	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
56010	2.02005E+11	2020-04-14	09:29	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.371152305269334,126.89277711648148/37.37122580950237,126.89435755556636/37.37151601399453,126.89647960122551/37.37176951779986,126.89787917316059/37.37195119187909,126.89959496236285/37.372241264891315,126.90167188988379/37.3723866952983,126.90320710914393/37.372568110376534,126.90469712964732/37.372929783162654,126.90627725170047/37.37325619850063,126.90889610318622/37.37343774691444,126.91065711282967/37.3736918175541,126.91305028493613/37.3741255584166,126.9147658694877/37.37430679591461,126.91621079229049/"									
56011	2.02005E+11	2020-04-14	09:31	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.43388723242756,126.71271739667357/37.43387705378005,126.70855941528309/37.433572051251424,126.70187163669429/37.433418023730674,126.69798542727013/37.43340826294466,126.69418903817144/37.43339363132647,126.68858484811376/37.43402866704022,126.6834298803105/37.43545807960876,126.67890418078252/37.43616726348069,126.67465261306351/37.437662089619266,126.66786642632903/37.43801432616832,126.66497217778016/37.4384357247057,126.66108322304557/37.43777631996734,126.6573799476937/37.43639547019139,126.65349927276255/37.43703460523645,126.6502420914685/37.43803458937955,126.6471639532364/37.43932634490973,126.6452595273014/37.44025630535915,126.64290475657202/37.441762031636564,126.6402759702663/37.44341241215008,126.63782718705615/37.444271814688015,126.63601496311799/37.44534714832259,126.63411124109152/37.446278010130214,126.63211776530886/"									
56012	2.02005E+11	2020-04-14	09:31	09:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.45788188336762,126.68897499367202/37.45797088193776,126.68855642939162/37.45795160997494,126.68808180081581/37.45795927644448,126.68757315268051/37.45804755163654,126.6868833269983/37.4580460229643,126.68630690092456/37.45805271963134,126.68543657292105/37.458194801024135,126.68465609708502/37.45818403996653,126.68400059047738/37.45823528454873,126.68294923076381/37.45831388431973,126.68202208276846/37.458347823293074,126.68124205683647/37.4583963410559,126.68085756086441/37.45844882759603,126.68027525103543/"									
56013	2.02005E+11	2020-04-14	09:37	09:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.26675489763261,127.10377140783905/37.26805217781066,127.10402121992348/37.269259887824184,127.10366210186699/37.27048528220179,127.10368633088034/37.27228730206316,127.1037564509012/37.2734585543277,127.10387080807314/37.27508048408499,127.1038053851232/"		"37.521211688655235,127.01785624897802/37.51933761609976,127.01776530734884/37.51818454088614,127.01631713565065/37.51566180483714,127.01577364277169/37.51263457164562,127.0146871623281/37.510976631527,127.01541071700672/37.508741993513816,127.01649604454886/37.5062911302662,127.01740029812584/37.50340785930943,127.01776153219824/37.50182190661528,127.01893731713479/37.497929272245614,127.02065524885315/37.49619925978364,127.02110710792122/37.493892517234634,127.0220111020228/37.49209027802142,127.023186581143/37.48855812903702,127.02418052620573/37.485746871728416,127.02472234713376/37.484160864943746,127.02580725563588/37.483079634906204,127.02589733503113/"	"37.289893823196365,127.10350996428407/37.28809190707265,127.10332706128517/37.28686633895118,127.1035058172238/37.285424679241075,127.10350384265111/37.28412702730373,127.10368249062476/37.28268568243593,127.10331966982166/37.280667199699735,127.10349732755867/37.27864879498887,127.1035847699887/37.27691880089124,127.1035823994154/37.27497271463319,127.10339932964293/37.27302639120075,127.10348686712831/37.27115238666389,127.10330390796044/37.26934983372446,127.10384261509282/37.26826858577908,127.10384113027202/37.26697116705489,127.1037491565777/"						
56014	2.02005E+11	2020-04-14	09:37	09:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.52383861197899,126.72092510189023/37.52368090884458,126.72282618947537/37.523881512032084,126.72384357517274/37.52392029674439,126.72501993613274/37.52394104990141,126.7261963642388/37.52396335616468,126.72805154007527/37.52387947719702,126.73076685240146/37.523900275805225,126.73198853158773/37.52386832954476,126.73379865097365/37.52383534171111,126.73515627145981/37.524074953403044,126.73755368798507/37.52397089233485,126.73938668540426/37.524010316898014,126.74092505575354/37.52399881038901,126.74391160976103/37.524001062451035,126.74495235709188/"									
56015	2.02005E+11	2020-04-14	09:37	09:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시할 예정임."	"37.39581227290719,126.8713976925481/37.39437014896692,126.8709484337727/37.39292762669605,126.87013782164136/37.39018762911254,126.86932949256722/37.38845696896138,126.86870013430548/37.386942550054655,126.86807042596682/37.385284469479465,126.86789266388108/37.3829770451785,126.86717406508633/37.38153551188652,126.86726693675571/37.379661588843454,126.86745089317387/37.378220357681755,126.86781473017254/37.37584246361,126.86854148157404/37.37375289141517,126.8692676865027/37.37144657108366,126.86954263987869/37.37029296182351,126.86927369055498/37.36892300597578,126.86891481156512/"									
56016	2.02005E+11	2020-04-14	09:37	09:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시할 예정임."	"37.39581227290719,126.8713976925481/37.39437014896692,126.8709484337727/37.39292762669605,126.87013782164136/37.39018762911254,126.86932949256722/37.38845696896138,126.86870013430548/37.386942550054655,126.86807042596682/37.385284469479465,126.86789266388108/37.3829770451785,126.86717406508633/37.38153551188652,126.86726693675571/37.379661588843454,126.86745089317387/37.378220357681755,126.86781473017254/37.37584246361,126.86854148157404/37.37375289141517,126.8692676865027/37.37144657108366,126.86954263987869/37.37029296182351,126.86927369055498/37.36892300597578,126.86891481156512/"									
56017	2.02005E+11	2020-04-14	09:38	09:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시할 예정임."	"37.39581227290719,126.8713976925481/37.39437014896692,126.8709484337727/37.39292762669605,126.87013782164136/37.39018762911254,126.86932949256722/37.38845696896138,126.86870013430548/37.386942550054655,126.86807042596682/37.385284469479465,126.86789266388108/37.3829770451785,126.86717406508633/37.38153551188652,126.86726693675571/37.379661588843454,126.86745089317387/37.378220357681755,126.86781473017254/37.37584246361,126.86854148157404/37.37375289141517,126.8692676865027/37.37144657108366,126.86954263987869/37.37029296182351,126.86927369055498/37.36892300597578,126.86891481156512/"									
56018	2.02005E+11	2020-04-14	09:38	09:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시할 예정임."	"37.39581227290719,126.8713976925481/37.39437014896692,126.8709484337727/37.39292762669605,126.87013782164136/37.39018762911254,126.86932949256722/37.38845696896138,126.86870013430548/37.386942550054655,126.86807042596682/37.385284469479465,126.86789266388108/37.3829770451785,126.86717406508633/37.38153551188652,126.86726693675571/37.379661588843454,126.86745089317387/37.378220357681755,126.86781473017254/37.37584246361,126.86854148157404/37.37375289141517,126.8692676865027/37.37144657108366,126.86954263987869/37.37029296182351,126.86927369055498/37.36892300597578,126.86891481156512/"									
56019	2.02005E+11	2020-04-14	09:38	09:46	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시할 예정임."	"37.39581227290719,126.8713976925481/37.39437014896692,126.8709484337727/37.39292762669605,126.87013782164136/37.39018762911254,126.86932949256722/37.38845696896138,126.86870013430548/37.386942550054655,126.86807042596682/37.385284469479465,126.86789266388108/37.3829770451785,126.86717406508633/37.38153551188652,126.86726693675571/37.379661588843454,126.86745089317387/37.378220357681755,126.86781473017254/37.37584246361,126.86854148157404/37.37375289141517,126.8692676865027/37.37144657108366,126.86954263987869/37.37029296182351,126.86927369055498/37.36892300597578,126.86891481156512/"									
56020	2.02005E+11	2020-04-14	09:39	09:46	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박현숙	(공사안내) 4월 20일까지 평천로 영선고등학교 앞부터 고속도로 굴다리 부근까지 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람.	"37.516836753623004,126.74432633215899/37.516838086452076,126.74494280290712/37.516749133816134,126.74547474427692/37.51666110231145,126.74643651625144/37.51664521511781,126.74743197714191/37.51655695075832,126.748291943417/"									
56021	2.02005E+11	2020-04-14	09:39	:	Ｘ	Ｘ	Ｘ	Ｘ	공사	이광남	통신원	전화	박설희	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56022	2.02005E+11	2020-04-14	09:40	09:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56023	2.02005E+11	2020-04-14	09:40	09:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56024	2.02005E+11	2020-04-14	09:42	09:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56025	2.02005E+11	2020-04-14	09:42	16:01	○	Ｘ	○	Ｘ	정체	방승구	통신원	전화	박현숙	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56026	2.02005E+11	2020-04-14	09:45	09:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56027	2.02005E+11	2020-04-14	09:47	09:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일까지, 남동구 소래로에서 재난대비 도로유지보수 공사를 실시함."	"37.45275735649766,126.73619821575384/37.45221624946398,126.73597408145135/37.45145869884013,126.7356602988177/37.45088124687413,126.73530068183547/37.45001486387033,126.73467085619835/37.44918482270198,126.73417653168978/37.448571733012756,126.73399788211557/37.44785011511641,126.73363880274577/37.446947989071475,126.73314475978891/37.44619022605883,126.73274062153783/37.44543287093234,126.73251730132347/37.44471124826718,126.73215825101974/37.44391805669953,126.7320254727009/37.44272873021974,126.73202971421904/37.44139514018593,126.73198926951379/37.440422669104734,126.73226393681207/37.438656595929004,126.73222502993168/37.43732310743569,126.73222978111228/37.43606128944357,126.73205348781195/37.43501683909822,126.73237358727786/37.43400750737688,126.7322867891103/37.43234975780219,126.73233788819458/37.43119749169552,126.73279393387266/37.430441768605284,126.73329375221212/37.42972249051115,126.7339742050002/"									
56028	2.02005E+11	2020-04-14	09:47	09:48	○	○	○	Ｘ	사고	김대규	통신원	전화	박설희	"(공사안내) 4월 20일부터 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.29094186637482,127.02106091045938/37.29089232130516,127.02099323111854/37.29084277669476,127.0209227324713/37.290795483643464,127.02085787332494/37.290730171281105,127.02078455112776/37.29069864779913,127.0207112383193/37.29066711935238,127.02066611945769/"									
56029	2.02005E+11	2020-04-14	09:47	09:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.29094186637482,127.02106091045938/37.29089232130516,127.02099323111854/37.29084277669476,127.0209227324713/37.290795483643464,127.02085787332494/37.290730171281105,127.02078455112776/37.29069864779913,127.0207112383193/37.29066711935238,127.02066611945769/"									
56030	2.02005E+11	2020-04-14	09:48	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56031	2.02005E+11	2020-04-14	09:49	16:01	○	Ｘ	○	Ｘ	공사	양순성	통신원	무선햄	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56032	2.02005E+11	2020-04-14	09:49	16:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56033	2.02005E+11	2020-04-14	09:50	16:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
