	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
24015	2.02003E+11	2020-02-15	15:28	15:28	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	백범로 십정사거리에서 벽돌막사거리구간 서행.	"37.47325963881439,126.69147749239067/37.47245156993563,126.692566071525/37.471625353622684,126.69360948267796/37.47096113218255,126.69458438459897/37.470351370063476,126.69571731071092/37.46984896231966,126.69655587108184/37.46949088191778,126.69746166436745/37.46906077235478,126.69839034695308/37.46866675288034,126.69934148274743/37.4682903441583,126.70013428025551/"	
24016	2.02003E+11	2020-02-15	15:29	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	가정로 신현사거리에서 석남고가교입구사거리방향 지체.	"37.51344828565797,126.67283004918063/37.5123665969562,126.67265379842476/37.51101492448021,126.67259183811238/37.50986140673176,126.67250639337448/37.508689868907865,126.67242102988041/37.50769871705853,126.6724027409139/37.50649132735861,126.67238539731517/"	
24017	2.02003E+11	2020-02-15	15:29	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 논산천안고속도로 천안방향, 정안나들목 1차로에서 승용차 관련 사고 처리중."	"36.623883584897726,127.12024837781327/36.624910791301645,127.12033941177954/36.62563170115827,127.12034053245831/"	
24018	2.02003E+11	2020-02-15	15:30	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	박현숙	"장제로 부흥오거리에서 굴다리오거리까지 지, 정체."	"37.49818201901078,126.73037852157616/37.49693843734077,126.7302925248846/37.49540643307662,126.73016233552973/37.49423482709444,126.73003085404672/37.492883176413415,126.72996787205743/37.49192765393372,126.72976777322691/37.49126070893721,126.72967971512406/"	
24019	2.02003E+11	2020-02-15	15:30	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 하위 두개차로에서 밀림."	"37.45938952149607,126.74894144769695/37.46094106947731,126.74979529212321/37.46225930328365,126.75110207635258/37.46354157710047,126.75245423871007/37.464733735014505,126.75380674265642/37.46650106511434,126.75445657274476/"	
24020	2.02003E+11	2020-02-15	15:30	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	박현숙	백범로 벽돌막사거리에서 간석오거리구간 서행.	"37.46835754604612,126.69998705783412/37.46816253393527,126.7012538990434/37.46800354816168,126.70252059094909/37.46768344494679,126.70421746723942/37.46754334831191,126.70584579978832/37.467169808375246,126.70781415521417/"	
24021	2.02003E+11	2020-02-15	15:32	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	박현숙	"장제로 굴다리오거리에서 동소정사거리까지 지체. 반대방향, 지체, 서행."	"37.491161625093746,126.72969137980063/37.490080195206765,126.72959350989738/37.48936830354682,126.72955084678928/37.48844892336353,126.72939586072599/37.487295568349126,126.72936609999701/"	
24022	2.02003E+11	2020-02-15	15:33	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	박현숙	백범로 간석오거리에서 간석사거리구간 정체.	"37.46714277839324,126.70781426041299/37.46674845971558,126.70867489244498/37.46619262129349,126.70980743225138/37.46587009111275,126.7105547284617/37.46547580747699,126.7114379388306/37.4649736172728,126.71241198255662/37.46457981307636,126.7134986353826/37.46402288989425,126.7142015777458/37.463466616599476,126.71517578929294/37.46301894377872,126.71635303621849/37.462642149360605,126.71703265741063/37.4620137723581,126.71800710084781/37.46163772126277,126.71900318994612/37.46113568219594,126.72006755728952/"	
24023	2.02003E+11	2020-02-15	15:35	:	○	Ｘ	Ｘ	Ｘ	정체	김성국	통신원	전화	박설희	"부천 소사로 할미고개에서 소사초교 앞 사거리방향 지체, 서행."	"37.463962767205764,126.80002084323962/37.465798901039406,126.79888557360258/37.467850954836905,126.79756880097084/37.46968729716721,126.79656906410517/37.4717039094889,126.7956140058896/37.47383004546834,126.79547255640385/37.4754520096312,126.7955585783775/"	
24024	2.02003E+11	2020-02-15	15:36	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 목천부근 갓길에서 고장난 승용차 처리중."	"36.762784285561786,127.2130029873831/"	
24025	2.02003E+11	2020-02-15	15:38	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 오산에서 안성분기점구간 5차로에서 시스템 개선 작업중."	"37.14607285772554,127.0836127483052/37.134248089356014,127.08756124722966/37.127032018558516,127.09727572096031/37.121257493374294,127.10627022806703/37.11058223388915,127.11345581523624/37.09933057167573,127.11991853101576/37.0889454675013,127.12458116439807/37.07884967750724,127.128163395215/37.067885505127045,127.13462176441192/37.057791875743405,127.13604303249484/37.046545671293224,127.13674240487026/37.03674074351116,127.13780385003969/"	
24026	2.02003E+11	2020-02-15	15:39	:	○	Ｘ	Ｘ	Ｘ	정체	방승구	통신원	전화	박현숙	"부천 소사로 소사초교 앞 사거리에서 소사사거리방향, 지, 정체."	"37.47532579080175,126.7955137012966/37.476533253605716,126.7955782438252/37.477830542656015,126.79548426531198/37.47905582935558,126.79543570290944/37.48044349211929,126.79549975602083/37.48118231482938,126.79549774250306/"	
24027	2.02003E+11	2020-02-15	15:39	15:52	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 소성로 인하대역에서 학익사거리방향, 인하대역 6번출구 지나면서 하위차로에 주차되어 있는 차량들 많음."	"37.44824751771829,126.65018706985168/37.44824915540094,126.65074081671531/"	
24028	2.02003E+11	2020-02-15	15:45	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 영중로 영등포시장사거리에서 영등포시장역구간 3차로에서 작업중.	"37.520023737126074,126.90491996203963/37.52101489366425,126.90498657711314/37.52231248139483,126.90516592885658/"	
24029	2.02003E+11	2020-02-15	15:46	15:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"길주로 신석체육공원에서 석남고가교입구사거리방향, 염곡로교차점 50m 정도 지난 지점이 공사관계로 차로가 줄어 있음."	"37.50662186295721,126.66831043103963/37.50653487098611,126.66941918598472/37.50642965950026,126.6704601591615/37.50643293500657,126.67163637267548/37.506434944881576,126.6723601964709/"	
24030	2.02003E+11	2020-02-15	15:46	15:52	○	Ｘ	○	Ｘ	사고	임남성	통신원	TRS	박현숙	"<최초> 주안로 주원초교사거리에서 간석역입구사거리구간 중간지점 1차로에서 승용차 관련 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고, 뒤로 오는 차량들 지, 정체."	"37.463109116375676,126.70085295613248/37.46313388250604,126.6999598914942/37.46315797955474,126.69880685145944/37.46326324202921,126.69768739404405/37.46328708464265,126.69644392527528/37.46332940047976,126.69538123507986/"	
24031	2.02003E+11	2020-02-15	15:48	15:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	소래로 소래포구사거리에서 앵고개로 소래포구역쪽 좌회전 차량들 신호 두번.	"37.40375498093673,126.7399504447315/37.40412287835044,126.7392602084362/"	
24032	2.02003E+11	2020-02-15	15:52	15:52	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	경원대로 신촌사거리에서 부평공원사거리구간 서행.	"37.48677744636742,126.707604950035/37.487861211863844,126.70864097856301/37.489079659017335,126.70948994562302/37.49005517744579,126.71048122103247/37.49079720132495,126.71179003134003/37.49103542132522,126.71341740657313/37.49104044996884,126.71549798105974/37.49115107012244,126.71653785991187/"	
24033	2.02003E+11	2020-02-15	15:53	15:55	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	경원대로 부평공원사거리에서 부평역사거리구간 서행.	"37.491150961591536,126.71649262995544/37.49115458795048,126.71800783362724/37.49115798008345,126.71943257762537/37.49128850905421,126.72128653797937/37.491509797247076,126.72343416869899/"	
24034	2.02003E+11	2020-02-15	15:54	15:55	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경원대로 석바위사거리에서 승기사거리방향 지체.	"37.457926099985166,126.6895145087304/37.45713316116378,126.68949518199645/37.45621414169088,126.68949898154445/37.45561966010223,126.68956925264314/37.45475470037416,126.68957282764472/37.4538899186157,126.6896442135919/37.45309739469834,126.6897831104536/37.452196216566875,126.68971902193559/37.45154797098778,126.68990252553728/37.45068283270132,126.6898382879709/"	
24035	2.02003E+11	2020-02-15	15:58	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.45925642532009,126.74884864459841/37.4608981700948,126.74974739713281/37.46255930930279,126.75130171535072/37.46402305747817,126.7532636784012/37.46546650018721,126.75414062586651/37.46705358079152,126.75476845085319/"	
24036	2.02003E+11	2020-02-15	16:00	16:35	○	Ｘ	○	Ｘ	기타	윤영중	통신원	TRS	박현숙	"대정로 시장역오거리에서 시장로터리구간 양방향, 하위차로에 주차되어 있는 차량들 많음."	"37.49868819131838,126.72232205830608/37.49796904062883,126.72302585572697/37.497339879415975,126.72368407399232/37.49654811278454,126.72416194435988/37.49593743888659,126.72502362240652/37.495146139331666,126.72570501543919/37.494373797750974,126.72679341577147/"	
24037	2.02003E+11	2020-02-15	16:03	16:35	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	이연희	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.		
24038	2.02003E+11	2020-02-15	16:14	16:26	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	이연희	경인로 도화교차로에서 주안사거리까지 서행.	"37.46113388223249,126.67288574718884/37.46061374082445,126.67376964543243/37.45978787561523,126.67488091308788/37.459195391075674,126.67567467185785/37.45878303880573,126.67644503663713/"	
24039	2.02003E+11	2020-02-15	16:23	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 길주로 상동역사거리에서 송내대로사거리구간 신호 한번 부족.	"37.50581581478218,126.75306399432375/37.50581831479785,126.75426282620764/37.50578541790214,126.75577844827949/37.505303580582414,126.75806458446382/"	
24040	2.02003E+11	2020-02-15	16:23	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 송내대로 중원고사거리에서 길주사거리구간 서행.	"37.51148838751582,126.75999005784087/37.510226187354434,126.75959823262104/37.508792911544525,126.7592635213289/"	
24041	2.02003E+11	2020-02-15	16:24	16:26	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"무네미로 장수고가교에서 장수나들목방향, 지체."	"37.44509556293058,126.74396324756499/37.44877517862252,126.74557808267816/37.452743865068584,126.74755376015766/37.457214003804744,126.74808125449529/37.46140003110383,126.75059911001487/37.463927400823316,126.75276098703135/37.46703212197024,126.75528285144843/"	
24042	2.02003E+11	2020-02-15	16:24	16:26	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	건지로 건지삼거리에서 건지사거리구간 서행.	"37.498625398811825,126.67805432880009/37.49812477912629,126.67950398305945/37.49756910411218,126.68059197863215/37.497051467378526,126.68242615577022/37.496478472088526,126.68378558849794/"	
24043	2.02003E+11	2020-02-15	16:25	16:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"서울외곽순환고속도로 송추방향, 시흥나들목에서 송내나들목구간 정체."	"37.45587656150779,126.79758977745759/37.457092514653056,126.79216131048521/37.45773010227901,126.78592052527524/37.45822336754247,126.77977047930996/37.458788739163225,126.77380097952386/37.46021788445174,126.76737660220789/37.46179175368231,126.7614036474258/37.46408910805114,126.75687493725106/37.46913061490717,126.7548690566059/37.474175100117705,126.75430994031734/37.477051870666756,126.75122543337379/37.481948723788236,126.74903840610109/37.48533340049166,126.74757982425997/"	
24044	2.02003E+11	2020-02-15	16:27	16:31	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	이연희	건지로 건지삼거리에서 건지사거리구간 지체.	"37.498625398811825,126.67805432880009/37.49812477912629,126.67950398305945/37.49756910411218,126.68059197863215/37.497051467378526,126.68242615577022/37.496478472088526,126.68378558849794/"	
24045	2.02003E+11	2020-02-15	16:28	16:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"영동고속도로 인천방향, 군자분기점에서 월곶분기점까지 밀림."	"37.36276599661973,126.76849051584435/37.36773714167407,126.7672108681099/37.37379109564648,126.76674056255382/37.38005931750056,126.76527591444132/37.38408608885144,126.76038543286901/37.38753112423932,126.75314757651437/"	
24046	2.02003E+11	2020-02-15	16:29	16:34	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	참외전로 동인천역삼거리에서 배다리사거리구간 하위차로에 주차되어 있는 차량들 많음.	"37.47514368324127,126.63128388179679/37.47469505577146,126.63188525537964/37.47429108789766,126.63236204779191/37.47404000555185,126.63274764725865/37.47368157485224,126.63338247741297/37.473431469768386,126.63408460268555/37.472804305728175,126.63522944526875/"	
24047	2.02003E+11	2020-02-15	16:29	16:34	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"우현로 답동사거리에서 동인천역삼거리구간 양방향, 하위차로에 주차되어 있는 차량들 많음."	"37.47006832299979,126.62755010328634/37.47134979580532,126.62819941066468/37.47237912932277,126.62889520575035/37.47353551847641,126.62988432049305/37.47472765637027,126.63078284904299/37.47532358158279,126.63118690395171/"	
24048	2.02003E+11	2020-02-15	16:33	16:34	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	이연희	건지로 석남사거리에서 건지사거리구간 신호 두번.	"37.49897767541566,126.6718273437982/37.49922210474377,126.6722446995529/"	
24049	2.02003E+11	2020-02-15	16:33	16:34	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 서울양양고속도로 서울방향, 서종나들목부근 1차로에서 승용차 관련 추돌사고 처리중."	"37.634424527308965,127.37053268783248/37.63430339774012,127.36893466577594/"	
24050	2.02003E+11	2020-02-15	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 옥산분기점에서 목천부근까지 9Km구간, 안성에서 안성휴게소까지 8Km구간, 안성휴게소에서 남사까지 3Km구간, 기흥에서 수원신갈까지 5Km구간, 양재부근에서 반포까지 7Km구간 정체."		
24051	2.02003E+11	2020-02-15	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간, 오산부근에서 남사부근까지 7Km구간, 천안휴게소부근 3Km구간 정체."		
24052	2.02003E+11	2020-02-15	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 신월 1Km구간 정체."	"37.5257084703262,126.8348636794066/37.52521807157618,126.8321270735873/37.52465621498911,126.82986579854568/37.52407373939444,126.82586246737027/"	
24053	2.02003E+11	2020-02-15	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체. 광주방향, 흥천이포 2Km구간 정체."		
24054	2.02003E+11	2020-02-15	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"논산천안고속도로 천안방향, 정안알밤휴게소에서 정안까지 5Km구간 정체. 논산방향, 남풍세에서 차령터널까지 2Km구간 정체."		
24055	2.02003E+11	2020-02-15	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울양양고속도로 서울방향, 덕소삼패에서 강일까지 3Km구간 정체."	"37.59265754478028,127.20758103103725/37.58999741084747,127.20367868677724/37.58719451744155,127.19887046909521/37.58295118205483,127.19324372631172/37.58151562102807,127.18952664104111/37.579508815983765,127.18227613876148/37.57800450197529,127.17611399192887/"	
24056	2.02003E+11	2020-02-15	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 6Km구간 정체. 송추방향, 시흥에서 송내까지 7Km구간, 김포부근에서 자유로분기점까지 2Km구간 정체."		
24057	2.02003E+11	2020-02-15	16:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 서평택분기점부근에서 화성휴게소부근까지 14Km구간, 일직분기점에서 금천까지 4Km구간 정체."		
24058	2.02003E+11	2020-02-15	16:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 인천방향, 여주휴게소부근에서 이천까지 3Km구간, 양지에서 양지터널부근까지 2Km구간, 마성터널부근 1Km구간, 동수원에서 광교터널부근까지 2Km구간, 군자분기점에서 월곶분기점부근까지 4Km구간 정체."		
24059	2.02003E+11	2020-02-15	16:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 인천방향, 일직분기점에서 광명터널까지 2Km구간 정체."	"37.4239090899962,126.8949868527085/37.423906691499695,126.89232064542793/37.424661170661174,126.88974370856958/37.425379595962404,126.8872119650334/37.426313281012405,126.88373082247611/37.42764404023776,126.88097203711513/"	
24060	2.02003E+11	2020-02-15	16:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 시흥방향, 조암 6Km구간 정체."	"37.11908385986261,126.81792779289276/37.124841079041545,126.81179243200455/37.13593749941689,126.80888379013474/37.145014576427414,126.80543916774866/37.15380259751641,126.80163424133993/37.16374259581187,126.79710480786476/"	
24061	2.02003E+11	2020-02-15	16:40	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 중부내륙고속도로 창원방향, 북여주부근 갓길에서 고장차 처리중."	"37.37510330724006,127.52615166428627/37.37120983602347,127.5263954178358/"	
24062	2.02003E+11	2020-02-15	16:43	16:44	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 서해안고속도로 서울방향, 화성휴게소 1차로에서 승용차 관련 사고 처리중."	"37.14153672897232,126.8804200712363/37.14360079896577,126.88105839568271/37.14605083900835,126.88022161220813/"	
24063	2.02003E+11	2020-02-15	16:45	16:52	○	Ｘ	○	Ｘ	기상	윤영중	통신원	TRS	이연희	경원대로 부평공원사거리에서 신촌사거리구간 조금씩 비가 내리고 있음.		
24064	2.02003E+11	2020-02-15	16:48	16:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경원대로 승기사거리에서 석바위사거리구간 신호 두번.	"37.45085380030697,126.68975282069093/37.45278211883105,126.68981266704893/"	
24065	2.02003E+11	2020-02-15	16:52	16:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"경원대로 십정사거리에서 석암사거리방향, 지체."	"37.47066036401653,126.69066577371014/37.46889381671862,126.69044696849281/37.466766987863,126.69027487549579/37.465577077625206,126.69005370969545/37.46359440684099,126.68988103936498/"	
24066	2.02003E+11	2020-02-15	16:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 신호 한번 부족.	"37.48308818449633,126.75316707855403/37.483573400188774,126.75253232065049/"	
24067	2.02003E+11	2020-02-15	16:55	16:55	○	○	○	Ｘ	사고	박관신	통신원	무선햄	이연희	"<긴급> 봉수대로와 방축로가 교차하는 산업용품센터사거리 내에서 승용차관련 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고, 각 방향으로 지체."	"37.4826463023454,126.65886262766968/"	
24068	2.02003E+11	2020-02-15	16:56	:	○	Ｘ	Ｘ	Ｘ	정체	김성국	통신원	전화	이연희	부천 송내대로 중동전화국사거리에서 송내대로사거리구간 속도 줄여 지남.	"37.502855969266086,126.75738826586576/37.50373973595107,126.75776992912036/37.50539877561083,126.75835267589314/"	
24069	2.02003E+11	2020-02-15	16:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	백범로 장수사거리에서 만수사거리구간 신호 두번.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
24070	2.02003E+11	2020-02-15	16:58	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	이연희	경원대로 십정사거리에서 석암사거리구간 정체.	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
24071	2.02003E+11	2020-02-15	16:59	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	이연희	경원대로 십정사거리에서 석암사거리구간 속도 줄여 지남.	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
24072	2.02003E+11	2020-02-15	17:01	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정이니 참고바람."		
