	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
72035	2.02006E+11	2020-05-12	18:35	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 부천부근에서 신월까지 3Km구간 정체."	"37.52332272404602,126.69103954987627/37.5236289959242,126.70511102053321/"			
72036	2.02006E+11	2020-05-12	18:35	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 일산에서 자유로분기점까지 2Km구간, 김포요금소에서 송내까지 12Km구간 정체. 송추방향, 판교분기점에서 청계터널부근까지 3Km구간, 도리분기점에서 송내까지 13Km구간, 김포부근 1Km구간 정체."	"37.63622130536692,126.80490480157901/37.632184163252134,126.80446219833627/37.62836400409455,126.8044722069062/37.61862626605912,126.8002388006678/37.5926191279851,126.76815118233239/37.57608636459003,126.75498018482112/37.55235962023722,126.74899205466706/37.53067025276275,126.7521420460188/37.509472366122694,126.749135736009/37.48431419464746,126.74813444847712/"			
72037	2.02006E+11	2020-05-12	18:35	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 발안부근에서 화성휴게소부근까지 9Km구간, 매송휴게소부근에서 용담터널까지 4Km구간, 서서울요금소에서 조남분기점까지 1Km구간, 일직분기점에서 금천까지 3Km구간 정체."				
72038	2.02006E+11	2020-05-12	18:35	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 인천방향, 신갈분기점부근에서 광교터널부근까지 5Km구간, 월곶분기점에서 서창분기점까지 5Km구간 정체."				
72039	2.02006E+11	2020-05-12	18:35	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 성남방향, 문학에서 남동까지 3Km구간 정체. 인천방향, 삼막에서 광명부근까지 4Km구간, 서창분기점 1Km구간, 남동에서 문학까지 2Km구간 정체."				
72040	2.02006E+11	2020-05-12	18:35	22:02	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 시흥방향, 송산마도부근 10Km구간 정체."	"copy37.20963265691486,126.75950463298045"			
72041	2.02006E+11	2020-05-12	18:36	22:02	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	예술로 터미널사거리에서 문예회관사거리구간 신호 두번.	"37.44362336085306,126.70029490207504/37.44512832114786,126.70040190561004/37.44651655152176,126.70066759066658/37.44851740499919,126.70090824426116/"			
72042	2.02006E+11	2020-05-12	18:37	18:40	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	경원대로 열우물사거리에서 신촌사거리구간 서행.	"37.47740878693926,126.69321279046866/37.47898312759504,126.69576145434988/37.48077457573294,126.69867114495743/37.482475566999454,126.7014682713731/37.48477380530883,126.70532599334676/37.486455612928864,126.70771644646345/"			
72043	2.02006E+11	2020-05-12	18:38	18:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	남동대로 남동경찰서사거리에서 길병원사거리구간 밀림.	"37.44289820504603,126.70664292563251/37.44432235038741,126.706863376189/37.446124860078775,126.70705975818686/37.44785540070678,126.70730163403299/37.449622092314144,126.707588585359/"			
72044	2.02006E+11	2020-05-12	18:38	18:40	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	백범로 가좌사거리에서 십정사거리구간 정체.	"37.48422185726839,126.67686394564248/37.48283026508418,126.67868460430843/37.48137558984476,126.68051111698952/37.47939151442328,126.68316512392953/37.47720081007943,126.68606857594948/37.47338601451318,126.6915674121921/"			
72045	2.02006E+11	2020-05-12	18:38	18:40	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	박현숙	원적로 가재울사거리에서 건지사거리구간 신호 두번이상.	"37.48705962578971,126.68002897993364/37.48938025129485,126.68022826694865/37.49258812454289,126.6803389770602/37.49406853312101,126.68136169755073/37.49635457799545,126.6837832838016/"			
72046	2.02006E+11	2020-05-12	18:38	18:40	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	경원대로 십정사거리에서 열우물사거리구간 서행.	"37.473275804647365,126.69163004197618/37.47480463039716,126.69225119493866/37.47717686835873,126.69324765497264/"			
72047	2.02006E+11	2020-05-12	18:38	18:40	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	이연희	예술로 터미널사거리에서 문예회관사거리구간 정체.	"37.44362336085306,126.70029490207504/37.44512832114786,126.70040190561004/37.44651655152176,126.70066759066658/37.44851740499919,126.70090824426116/"			
72048	2.02006E+11	2020-05-12	18:39	18:40	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	미추홀대로 문학사거리에서 신기시장사거리구간 신호 두번.	"37.439354257830615,126.67781970481103/37.441644584955824,126.67846529266161/37.44404210702367,126.67877144693234/37.447864740439584,126.6796365857473/"			
72049	2.02006E+11	2020-05-12	18:39	18:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	아암대로 외암도사거리에서 송도국제대로 캠퍼스타운역쪽 좌회전 차량들 신호 두번.	"37.39295866902047,126.6672224518713/37.39191101850306,126.666346256121/37.38956187708673,126.66405303796267/37.38864002226217,126.66306344116582/"			
72050	2.02006E+11	2020-05-12	18:41	18:44	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	이연희	예술로 터미널사거리에서 문예회관사거리구간 정체.	"37.44362336085306,126.70029490207504/37.44512832114786,126.70040190561004/37.44651655152176,126.70066759066658/37.44851740499919,126.70090824426116/"			
72051	2.02006E+11	2020-05-12	18:41	22:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"비류대로 큰방죽사거리에서 도림사거리방향, 지체."	"37.421955747362496,126.71653059415303/37.42174318570241,126.71996572802374/37.42162797831101,126.72462057477557/37.42118817292891,126.7292539821864/37.42117535699037,126.73153603534242/"			
72052	2.02006E+11	2020-05-12	18:41	18:44	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	"백범로 가좌사거리에서 가좌삼거리구간 양방향, 서행."	"37.48427125731913,126.67680720016381/37.48442092448849,126.67552891347215/37.48448407920077,126.6722949598858/37.48465165438894,126.67099396899037/"			
72053	2.02006E+11	2020-05-12	18:41	22:04	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	박현숙	"미추홀대로 옛시민회관사거리에서 신기사거리구간 양방향, 지체."	"37.45835374866441,126.68010046488195/37.457344354965436,126.6800030421112/37.45607416105405,126.68008757015963/37.45349693685622,126.67996292434087/37.451189950059515,126.6798145315214/"			
72054	2.02006E+11	2020-05-12	18:41	22:04	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	미추홀대로 신기사거리에서 옛시민회관사거리구간 지체.	"37.45151394236921,126.67967753117144/37.453352532117606,126.67987312450947/37.455172550130534,126.6798653672751/37.45838071742383,126.68007774471126/"			
72055	2.02006E+11	2020-05-12	18:42	22:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	아암대로 정비단지입구에서 옹암교차로구간 지체.	"37.436316366182,126.63398007028985/37.43438956007547,126.63441881620636/37.43190476078824,126.63506362539064/37.430734020945174,126.63525008449139/"			
72056	2.02006E+11	2020-05-12	18:43	22:04	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박현숙	<최초> 서울시 수색로 은평공영차고지 앞에서 수색교구간 2차로에 고장차가 세워져 있음.	"37.591527932316936,126.88347711449104/37.5909505471849,126.88271939352911/37.589771391590276,126.88387614135833/37.58705352977985,126.8871071660616/"			
72057	2.02006E+11	2020-05-12	18:44	22:04	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	이연희	인주대로 길병원사거리에서 작은구월사거리구간 신호 두번이상.	"37.44977570990033,126.70776880913928/37.449463069087976,126.71070271571303/37.449324639205,126.713053917447/37.449151101370106,126.71581208923337/37.4490317745396,126.71866045535634/"			
72058	2.02006E+11	2020-05-12	18:45	22:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	길주로 굴포천역지하차도에서 삼산체육관사거리구간 지체.	"37.5068904666825,126.73147820125347/37.50687654647547,126.73328784586053/37.50679132997402,126.73545966035688/37.50668659479995,126.73697556182366/37.506371132909074,126.74100299034475/"			
72059	2.02006E+11	2020-05-12	18:45	22:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"계양대로 신대사거리에서 나들목사거리구간, 경인고속도로 진입차량들 밀림."	"37.527827071904134,126.72253367737939/37.527196058961266,126.72240025823366/37.52616892871721,126.72240406437187/37.52542979647285,126.72227105000216/37.52384378493819,126.72216380415502/"			
72060	2.02006E+11	2020-05-12	18:46	22:04	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	염곡로 염곡길삼거리에서 목재단지사거리구간 정체.	"37.489859120643786,126.66446655814221/37.49106754132514,126.66484560988887/37.49332315968212,126.6659437055382/37.495831491008715,126.66719906076895/37.49904080241022,126.66781810914354/"			
72061	2.02006E+11	2020-05-12	18:46	22:04	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	이연희	인주대로 남동구청사거리에서 작은구월사거리구간 신호 두세번.	"37.448319343709535,126.73395074589281/37.44852836782351,126.73076307376446/37.44852111707647,126.72759877073251/37.448657045670316,126.72404970273132/37.44907711382296,126.71878177406373/"			
72062	2.02006E+11	2020-05-12	18:48	22:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"무네미로 장수고가교에서 장수나들목방향, 정체."	"37.44897339973014,126.74557741136945/37.450407479608195,126.74626194365574/37.452590501125954,126.74746386125337/37.4556641563616,126.7480299417632/37.45890957492433,126.74886675870401/37.46165228821428,126.75058696902359/37.464154752128266,126.75376625287034/37.466733267112566,126.75454907066417/"			
72063	2.02006E+11	2020-05-12	18:49	22:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	백범로 간석고가교에서 간석시장사거리구간 밀림.	"37.46754028181334,126.7046164983878/37.467112083043304,126.70724352951612/37.46616293618308,126.70964364152604/37.464817905849074,126.71229389094346/37.46388607483509,126.71444512341692/"			
72064	2.02006E+11	2020-05-12	18:49	22:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	중봉대로 신북항고가교에서 원창교쪽으로 정체.	"37.50652417731657,126.64854965145024/37.51063328736809,126.6487339749908/37.51596780368739,126.64893519894616/37.52551986826604,126.64943345404595/"			
72065	2.02006E+11	2020-05-12	18:49	22:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경원대로 석암사거리에서 석바위사거리구간 차간격 좁혀 지남.	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
72066	2.02006E+11	2020-05-12	18:49	18:50	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 서울외곽순환고속도로 판교방향, 서운분기점 3차로에서 사고처리 중."	"37.526564011421506,126.75217260195103/"			
72067	2.02006E+11	2020-05-12	18:50	22:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	남동대로 남동경찰서사거리에서 길병원사거리구간 밀림.	"37.44289820504603,126.70664292563251/37.44432235038741,126.706863376189/37.446124860078775,126.70705975818686/37.44785540070678,126.70730163403299/37.449622092314144,126.707588585359/"			
72068	2.02006E+11	2020-05-12	18:51	22:04	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	"경원대로 십정사거리에서 석암사거리구간 지, 정체."	"37.47309145418419,126.6917664577267/37.47098911709177,126.69062202689736/37.46832148324636,126.69037302551416/37.46594204857934,126.69007763650274/37.463508641404815,126.68981639893286/"			
72069	2.02006E+11	2020-05-12	18:51	22:04	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	경원대로 십정사거리에서 열우물사거리구간 신호 두번.	"37.473275804647365,126.69163004197618/37.47480463039716,126.69225119493866/37.47717686835873,126.69324765497264/"			
72070	2.02006E+11	2020-05-12	18:51	22:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	예술로 문예회관사거리에서 인주대로 올림픽공원사거리쪽 좌회전 차량들 신호 한번 부족.	"37.45017557670521,126.70103160871963/37.45006367349056,126.69954026931923/"			
72071	2.02006E+11	2020-05-12	18:51	22:04	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	건지로 석남사거리에서 건지삼거리구간 속도 줄여 지남.	"37.49913752415615,126.67587801616698/37.49853044786177,126.67792751364088/"			
72072	2.02006E+11	2020-05-12	18:52	22:04	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	박현숙	검단로 봉수대로교차점에서 검단사거리구간 정체.	"37.59881969614031,126.65081954280953/37.6002040330024,126.65279478321798/37.60130280371274,126.65572265125869/37.60211977325525,126.65781389118675/"			
72073	2.02006E+11	2020-05-12	18:55	22:04	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	이연희	건지로 건지삼거리에서 건지사거리까지 서행.	"37.49851731828473,126.6780689286792/37.498061909062606,126.67957775780836/37.497516358302796,126.68107847058178/37.496379574723356,126.68386516409375/"			
72074	2.02006E+11	2020-05-12	18:55	22:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"비류대로 큰방죽사거리에서 도림사거리방향, 밀림."	"37.42192651881045,126.7165532986817/37.4219244812707,126.71947645009985/"			
72075	2.02006E+11	2020-05-12	18:56	22:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	부평대로 한국지엠삼거리에서 부평구청사거리구간 밀림.	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
72076	2.02006E+11	2020-05-12	19:03	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	<최초> (공사안내) 8월 5일까지 중구 신흥동3가 51 일원에서 노후관 교체공사를 실시함.	"37.4426943680629,126.6235725322395/"			
72077	2.02006E+11	2020-05-12	19:03	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	<최초> (공사안내) 5월 14일부터 30일까지 미추홀구 관교동 320-17 일원에서 노후관 교체공사를 실시함.	"37.4465152386157,126.69226257769658/"			
