	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
8029	2.02001E+11	2020-01-16	16:10	16:16	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 영동고속도로 인천방향, 북수원 진출로 2차로와 갓길에서 시설물 보수 작업 중."	
8030	2.02001E+11	2020-01-16	16:14	16:16	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"봉오대로 염곡로교차점에서 루원교차로방향, 루원교차로 약 50m 못 간 지점 하위 두개차로 막고 맨홀뚜껑 열고 작업 중."	
8031	2.02001E+11	2020-01-16	16:15	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정이니 참고바람."	"37.36922049388431,126.8690497655166/37.370013669455616,126.86929675399622/37.37073458809547,126.86938581946971/37.37219427097049,126.86940586820492/37.37664414770856,126.86833685509198/37.37963453286925,126.8674283590804/37.384067610570426,126.86746572096897/37.38691574600384,126.8682737279826/37.39059341242255,126.869622393226/37.39506405750549,126.87106017579299/"
8032	2.02001E+11	2020-01-16	16:18	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 국도 48호선 김포시 나진교마을입구에서 일산대교진입로구간, 나진교 철거 및 재가설 공사로 인해 3월까지 한개차로가 통제됨."	"37.63265825437967,126.69635957332919/37.64512383751395,126.71274995737402/"
8033	2.02001E+11	2020-01-16	16:20	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	경인로 도화교차로에서 도화초교사거리구간 신호 한번 부족.	
8034	2.02001E+11	2020-01-16	16:20	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 지체.	
8035	2.02001E+11	2020-01-16	16:20	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"영동고속도로 인천방향, 월곶분기점부근 정체."	
8036	2.02001E+11	2020-01-16	16:20	16:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"봉오대로 염곡로교차점에서 루원교차로방향, 염곡로교차점 조금 지난 지점 하위차로에 레미콘차량 여러대 세워두고 건물 신축 공사 중."	
8037	2.02001E+11	2020-01-16	16:21	16:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 송추방향, 송내나들목에서 시흥나들목구간 밀림."	
8038	2.02001E+11	2020-01-16	16:21	16:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	백범로 장수사거리에서 만수사거리구간 신호 두번.	
8039	2.02001E+11	2020-01-16	16:24	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 잠원로 고속터미널사거리에서 삼호가든사거리구간 5차로에 고장차가 세워져 있으니 주의 요망.	
8040	2.02001E+11	2020-01-16	16:25	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 부천로 조마루사거리에서 춘의사거리구간 양방향, 신호 한번 부족."	
8041	2.02001E+11	2020-01-16	16:25	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 신호 두번.	
8042	2.02001E+11	2020-01-16	16:26	16:27	○	Ｘ	○	Ｘ	정체	김중헌	통신원	전화	이연희	경원대로 십정사거리에서 석암사거리구간 정체.	
8043	2.02001E+11	2020-01-16	16:30	16:31	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<긴급> 서울외곽순환고속도로 판교방향, 계양나들목 3,4차로에서 승용차관련 사고처리 중."	
8044	2.02001E+11	2020-01-16	16:31	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	
8045	2.02001E+11	2020-01-16	16:33	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 하위 두개차로에서 정체."	
8046	2.02001E+11	2020-01-16	16:34	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<최초> 논산천안고속도로 논산방향, 정안나들목 갓길에서 승용차관련 사고처리 중."	
8047	2.02001E+11	2020-01-16	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경부고속도로 서울방향, 달래내부근에서 반포까지 7Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간 정체."	
8048	2.02001E+11	2020-01-16	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경인고속도로 서울방향, 신월부근 1Km구간 밀림."	
8049	2.02001E+11	2020-01-16	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 6Km구간 정체. 송추방향은 판교분기점 2Km구간, 시흥에서 송내까지 7Km구간 정체."	
8050	2.02001E+11	2020-01-16	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서해안고속도로 서울방향, 화성휴게소부근 6Km구간, 매송에서 용담터널부근까지 3Km구간, 서서울요금소에서 조남분기점진출로까지 2Km구간, 일직분기점에서 금천까지 4Km구간 정체."	
8051	2.02001E+11	2020-01-16	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"영동고속도로 인천방향, 월곶분기점부근 1Km구간 정체."	
8052	2.02001E+11	2020-01-16	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"제2경인고속도로 인천방향, 일직분기점에서 광명부근까지 2Km구간, 남동에서 문학까지 2Km구간 정체."	
8053	2.02001E+11	2020-01-16	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"평택시흥고속도로 시흥방향, 서평택분기점부근에서 조암부근까지 5Km구간, 송산마도부근 6Km구간 정체."	
8054	2.02001E+11	2020-01-16	16:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	백범로 벽돌막사거리에서 십정사거리구간 지체.	
8055	2.02001E+11	2020-01-16	16:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"무네미로 장수고가교에서 장수나들목방향, 밀림."	
8056	2.02001E+11	2020-01-16	16:45	16:46	○	○	○	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 인천대교고속도로 공항방향, 7.7Km지점 2,3차로 차단하고 사고처리 중."	
8057	2.02001E+11	2020-01-16	16:45	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교에서 구리방향, 송파나들목에서 서하남나들목구간 밀림."	
8058	2.02001E+11	2020-01-16	16:46	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 서울시 영동대로 학여울역에서 영동6교구간 4,5차로에서 사고처리 중."	
8059	2.02001E+11	2020-01-16	16:47	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 서울시 강변북로 일산방향, 양화대교에서 성산대교구간 3차로에 고장차량이 세워져 있음."	
8060	2.02001E+11	2020-01-16	16:47	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 국도 38호선 제천방향, 평택시 안성천1교 부근 2차로에서 낙하물 처리 중."	
8061	2.02001E+11	2020-01-16	16:48	16:51	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	경명대로 계양나들목에서 임학지하차도쪽으로 속도 떨어져 지남.	
8062	2.02001E+11	2020-01-16	16:49	16:50	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<긴급> 중부내륙고속도로 양평방향, 여주분기점 3차로에서 승용차관련 사고처리 하고 있어 1Km구간 정체."	
8063	2.02001E+11	2020-01-16	16:49	16:57	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
8064	2.02001E+11	2020-01-16	16:50	16:51	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	백범로 장수사거리에서 만수사거리구간 신호 두번.	
8065	2.02001E+11	2020-01-16	16:52	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"경인고속도로 서울방향, 서인천나들목에서 부평나들목쪽으로 밀림."	
8066	2.02001E+11	2020-01-16	16:52	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"영동고속도로 인천방향, 동수원나들목에서 광교터널구간 정체."	
8067	2.02001E+11	2020-01-16	16:53	17:56	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있으니 주의 요망.	
8068	2.02001E+11	2020-01-16	16:56	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 강변북로 일산방향, 양화대교에서 성산대교구간 3차로에 고장차량 처리작업 중."	
8069	2.02001E+11	2020-01-16	16:58	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	호구포로 모래마을사거리에서 작은구월사거리구간 신호 두번.	
8070	2.02001E+11	2020-01-16	16:58	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	경인로 동소정사거리에서 부개사거리구간 신호 두번.	
8071	2.02001E+11	2020-01-16	16:59	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	경원대로 열우물사거리에서 신촌사거리구간 신호 한번 부족.	
8072	2.02001E+11	2020-01-16	17:00	17:16	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 목천부근 갓길에서 고장난 소형화물차 처리 중."	
8073	2.02001E+11	2020-01-16	17:00	17:16	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 서울방향, 오산 5차로에서 시설물 점검 작업 중."	
8074	2.02001E+11	2020-01-16	17:02	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 내부순환로 성수분기점방향, 홍지문터널 3차로에서 고장차 처리 작업 하고 있으니 주의 요망."	
8075	2.02001E+11	2020-01-16	17:03	17:16	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 신호 두번이상.	
8076	2.02001E+11	2020-01-16	17:05	17:11	○	Ｘ	○	Ｘ	사고	인천대교고속도로	기관	전화	전효주	"<인천대교고속도로 핫라인 교통정보> 인천대교고속도로 공항방향, 7.7Km지점 2,3차로 차단하고 사고처리 중. 1차로만 소통되고 있으니 주의 요망. (동일제보)"	
8077	2.02001E+11	2020-01-16	17:07	17:16	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교에서 구리방향, 송파나들목에서 서하남나들목구간 밀림."	
8078	2.02001E+11	2020-01-16	17:08	17:17	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 서평택분기점부근 5차로와 갓길에서 낙하물 처리 중."	
8079	2.02001E+11	2020-01-16	17:10	17:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 경부고속도로 서울방향, 기흥동탄나들목부근 3차로에서 승용차관련 사고처리 중."	"37.21905351006557,127.09857396467223/37.21786466901106,127.09791894894408/37.216801896750184,127.09735424802973/37.21575706886453,127.09687971703787/37.21458609209561,127.09640503865347/"
8080	2.02001E+11	2020-01-16	17:11	17:17	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 서평택 3,4차로에서 장애물 처리 중."	
8081	2.02001E+11	2020-01-16	17:13	17:17	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	장제로 장제고가교에서 삼산사거리쪽으로 지체.	
8082	2.02001E+11	2020-01-16	17:13	17:17	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 하위차로에서 정체."	
8083	2.02001E+11	2020-01-16	17:15	17:17	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"봉수대로 아시아드사거리에서 안동포사거리방향, 백석대교 정상 부근 3차로가 공사관계로 차단되어 있으니 주의 요망."	
8084	2.02001E+11	2020-01-16	17:18	17:25	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"무네미로 장수고가교에서 장수나들목방향, 정체."	
8085	2.02001E+11	2020-01-16	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 길주로 종합운동장사거리에서 춘의사거리구간 신호 두번.	
8086	2.02001E+11	2020-01-16	17:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 전화국사거리에서 심곡고가사거리구간 신호 한번 부족.	
8087	2.02001E+11	2020-01-16	17:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 호현로 진영고등학교 입구에서 소사삼거리구간 속도 줄여 지남.	
8088	2.02001E+11	2020-01-16	17:22	17:25	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"호구포로 작은구월사거리에서 모래마을사거리구간 양방향, 지체."	
8089	2.02001E+11	2020-01-16	17:24	17:25	○	Ｘ	○	Ｘ	사고	인천대교고속도로	기관	전화	이연희	"<인천대교고속도로 핫라인 교통정보> 인천대교고속도로 공항방향, 7.7Km지점 3차로와 갓길 차단하고 아직도 사고처리 중. 현재 1,2차로만 통행하고 있고, 뒤로 오는 차량들 3Km구간 정체."	
8090	2.02001E+11	2020-01-16	17:25	17:25	○	Ｘ	○	Ｘ	정체	박종서	통신원	전화	이연희	"제2경인고속도로 인천방향, 일직분기점에서 광명터널구간 정체."	
8091	2.02001E+11	2020-01-16	17:26	17:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"경원대로 승기사거리에서 석바위사거리구간 양방향, 지체."	
8092	2.02001E+11	2020-01-16	17:28	17:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	인항로 인천항사거리에서 인하대병원사거리구간 지체.	
8093	2.02001E+11	2020-01-16	17:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경부고속도로 서울방향, 기흥동탄부근에서 수원신갈까지 7Km구간, 달래내부근에서 반포까지 7Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간 정체."	
8094	2.02001E+11	2020-01-16	17:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 신월부근 1Km구간 밀림."	
8095	2.02001E+11	2020-01-16	17:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서울외곽순환고속도로 판교방향, 일산부근에서 자유로분기점까지 2Km구간, 계양에서 송내까지 6Km구간 정체. 송추방향은 판교분기점 2Km구간, 시흥요금소에서 송내까지 8Km구간, 김포부근에서 자유로분기점까지 2Km구간 정체."	
8096	2.02001E+11	2020-01-16	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서해안고속도로 서울방향, 발안부근에서 화성휴게소부근까지 10Km구간, 매송휴게소에서 용담터널부근까지 4Km구간, 서서울요금소에서 조남분기점진출로까지 2Km구간, 일직분기점에서 금천까지 4Km구간 정체."	
8097	2.02001E+11	2020-01-16	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"영동고속도로 인천방향, 동수원에서 광교터널부근까지 2Km구간, 월곶분기점부근 2Km구간 정체."	
8098	2.02001E+11	2020-01-16	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"제2경인고속도로 성남방향, 문학에서 남동까지 4Km구간 정체. 인천방향은 일직분기점에서 광명부근까지 2Km구간, 남동에서 문학까지 2Km구간 정체."	
8099	2.02001E+11	2020-01-16	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"평택시흥고속도로 평택방향, 송산마도부근 8Km구간 정체."	
8100	2.02001E+11	2020-01-16	17:37	17:39	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	이연희	"경원대로 십정사거리에서 석정삼거리구간 지, 정체."	
8101	2.02001E+11	2020-01-16	17:39	17:39	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"무네미로 장수고가교에서 장수나들목방향, 정체."	
8102	2.02001E+11	2020-01-16	17:39	17:39	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 정체.	
8103	2.02001E+11	2020-01-16	17:41	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 영동고속도로 인천방향, 북수원나들목 1차로에서 고장난 소형화물차 처리작업 하고 있어 2Km구간 정체."	
8104	2.02001E+11	2020-01-16	17:42	17:44	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경인로 도화교차로에서 도화초교사거리구간 속도 줄여 지남.	
8105	2.02001E+11	2020-01-16	17:44	17:53	○	Ｘ	○	Ｘ	정체	강기덕	통신원	전화	이연희	부천 길주로 종합운동장사거리에서 춘의사거리구간 신호 두번.	
8106	2.02001E+11	2020-01-16	17:44	17:44	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	남동대로 남동경찰서사거리에서 길병원사거리구간 지체.	
8107	2.02001E+11	2020-01-16	17:45	17:46	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	백범로 장수사거리에서 만수사거리구간 지체.	
8108	2.02001E+11	2020-01-16	17:47	:	○	Ｘ	Ｘ	Ｘ	정체	이병도	통신원	전화	이연희	경명대로 경서삼거리에서 공촌사거리구간 정체.	
8109	2.02001E+11	2020-01-16	17:48	:	○	Ｘ	Ｘ	Ｘ	기타	인천대교고속도로	기관	전화	이연희	"<인천대교고속도로 핫라인 교통정보> 인천대교고속도로 공항방향, 7.7Km지점에서 있었던 사고는, 현재 처리작업이 모두 완료되었음."	
8110	2.02001E+11	2020-01-16	17:48	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	예술로 터미널사거리에서 문예회관사거리구간 신호 두번.	
8111	2.02001E+11	2020-01-16	17:49	17:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	마장로 부평사거리에서 신촌사거리구간 속도 줄여 지남.	
8112	2.02001E+11	2020-01-16	17:50	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"인천대로 가좌나들목에서 도화나들목구간, 도화나들목 진출차량들 밀림."	
8113	2.02001E+11	2020-01-16	17:50	17:57	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	이연희	(교통통제) 설 명절 당일인 1월 25일 오전 7시부터 오후 5시까지 인천가족공원 내 차량진입이 통제됨. 설 명절 연휴 나머지 기간은 교통상황에 따라 탄력적으로 통제되니 참고바람.	"37.47657393495846,126.71420466263062/37.47730450800246,126.718271862242/37.476663187450804,126.72139456267033/37.47696103365345,126.72546342075388/"
8114	2.02001E+11	2020-01-16	17:51	17:53	○	Ｘ	○	Ｘ	정체	원미가스충전소	고정제보처	전화	전효주	부천 길주로 종합운동장사거리에서 까치울사거리구간 신호 두번.	
8115	2.02001E+11	2020-01-16	17:52	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"장제로 장제고가교에서 삼산사거리방향, 정체."	
