	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
64390	2.02E+11	2020-04-29	7:09	7:15	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 5월 2일부터 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59903812375752,126.65079870521984/"					
64391	2.02E+11	2020-04-29	7:09	7:15	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정임."	"37.39705554488766,126.87127134013397/37.39323403554157,126.87019375752473/37.38934033243322,126.86902607077043/37.38616813729125,126.86848958075949/37.38270700477766,126.86741165902758/37.37809367092625,126.86732945566305/37.374347728754074,126.86941342499173/37.37002301613999,126.86960155198621/37.36800422413658,126.86915348142253/"					
64392	2.02E+11	2020-04-29	7:11	7:14	○	Ｘ	○	Ｘ	사고	트위터	기관	전화	전효주	"<긴급> -서울시 교통정보과- 서울시 올림픽대로 하남방향, 여의하류나들목에서 여의상류나들목구간 1차로에서 사고처리 중. 뒤로 오는 차량들 정체."	"37.53222468721438,126.90955162810258/37.530008641258476,126.9100973514863/37.52817116611888,126.91084622864794/37.5259913390752,126.91164072450633/37.52345158986572,126.9130917195263/37.52229901967826,126.91406591627963/37.520318102438296,126.91585548803977/37.518625145840566,126.91716955431963/37.517293886594004,126.920406134368/37.51630465536233,126.92323503985969/37.51524367069108,126.92669737201682/37.514903279671586,126.9299779553507/37.515445742273194,126.93318985498132/37.5160970680809,126.93796268045591/37.51681940127172,126.94094831800956/"					
64393	2.02E+11	2020-04-29	7:19	7:22	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 구리에서 판교방향, 남양주나들목에서 하남분기점구간 정체."	"37.59866753059013,127.1561732282742/37.594051332253535,127.15851879983033/37.58943948335645,127.1576032207222/37.58468201738866,127.15777433832223/37.58049578195305,127.1619316743883/37.57530332650021,127.16391280777822/37.56837578446848,127.1695119884923/37.56116126020664,127.17402291666986/37.556545223857356,127.1760040594152/37.548610750129946,127.17978767413459/37.542553017067874,127.1817646319992/37.53533455383,127.18844516465845/37.530851429620185,127.19712273125371/"					
64395	2.02E+11	2020-04-29	7:20	7:22	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"봉수대로 백석대교에서 백석교차로방향, 정체."	"37.57288308589223,126.66343503936804/37.57410796579608,126.66327104536504/37.575549532321546,126.66326455421647/37.57726139211092,126.66325684537678/37.57801808499132,126.66320815482986/"					
64397	2.02E+11	2020-04-29	7:21	7:22	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	경원대로 동춘역사거리에서 신연수역사거리구간 소통 원활하고 반대방향 경원고가교 남단부터 동춘역사거리까지 지체.	"37.403641520605106,126.67909646952904/37.40496114929189,126.6806269093965/37.406722251314505,126.6821555378798/37.40814890272681,126.68329031549048/37.40962209948669,126.68498970658698/37.41079725095987,126.68643060904611/37.41222404008628,126.68763330244532/37.41305027913708,126.68831891724751/37.41402220395782,126.68958568764727/37.415174936447414,126.69108896680481/37.41597868908776,126.69179733099001/37.41660713784739,126.69265892794276/37.41743849696638,126.69359313963076/37.41796207516154,126.69397508999461/"	"37.40569217648155,126.68107277186192/37.404996357809566,126.68031898151987/37.404102343462455,126.67957734358544/37.403686256684985,126.67898051089644/"				
64398	2.02E+11	2020-04-29	7:21	7:22	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 속도 줄여 지남."	"37.45939424257817,126.74904315725638/37.46148772982917,126.75052817416669/37.463113055656514,126.75219567382321/37.46430634687941,126.75409073296277/37.466506485348525,126.7548974066426/"					
64399	2.02E+11	2020-04-29	7:23	7:34	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 길주로 상록학교 앞에서 까치울사거리쪽으로 지,정체."	"37.50682181694917,126.80566051958606/37.50671629133755,126.8072441873127/37.50664638153739,126.80857894093583/37.50643196885169,126.8097104800033/37.5063625734142,126.81138452219123/"					
64400	2.02E+11	2020-04-29	7:24	7:34	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 전화국사거리에서 심곡고가사거리구간 신호 한번 부족.	"37.486876431644575,126.77669852968573/37.48592124198163,126.77663353184299/37.48512784735803,126.77636453320557/37.48440661786237,126.77614055121016/37.48390205693659,126.7761420566376/"					
64401	2.02E+11	2020-04-29	7:25	7:34	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 차간격 좁혀 지남.	"37.52412413410252,126.77681381085193/37.5230588591107,126.77570836712367/37.52190472438857,126.77525933228128/37.521039596100685,126.77517143026084/37.52001246062437,126.77517451217918/"					
64402	2.02E+11	2020-04-29	7:26	7:36	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	"경원대로 신연수역사거리에서 문학경기장 정문까지 소통 원활. 반대방향은 지체,서행."	"37.41806999113543,126.69389557476383/37.41951545186985,126.6953808697683/37.4218452684589,126.69740492031983/37.42455174679196,126.69874973640358/37.427399210315585,126.69885130721325/37.42941826612312,126.6991595716552/37.43168660835014,126.6982917975284/37.43345257600884,126.69828470931833/37.43532435275019,126.69737326115033/37.43715857122468,126.6958743471718/"	"37.41804335572936,126.69404818706153/37.4198504959183,126.69602908188698/37.421692429992305,126.69753545237042/37.423297836592766,126.6981616478223/37.42558771548457,126.69867215053712/37.4274626691046,126.69900357603908/37.429408839036654,126.6989957841244/37.43184051406007,126.69857929560814/37.434397576480755,126.6978685009652/"				
64403	2.02E+11	2020-04-29	7:28	7:28	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 경부고속도로 서울방향, 기흥동탄나들목부근 갓길에서 화물차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	"37.21664875560844,127.09730898514857/"					
64404	2.02E+11	2020-04-29	7:29	7:36	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 넘말사거리에서 복사골문화센터사거리쪽으로 차간격 좁혀 지남.	"37.49723755867787,126.75597874276104/37.49583090207028,126.75545182933554/37.49488457256207,126.755319217066/37.494163633041445,126.7552537207098/"					
64405	2.02E+11	2020-04-29	7:29	7:36	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 법원사거리에서 송내지하차도구간 차간격 좁혀 지남.	"37.491666176531176,126.75444771710742/37.49080088819806,126.75429224404488/37.48964695020725,126.75397941735359/37.48876345248618,126.75373355557986/37.48778966540675,126.75339753948138/37.48676210076867,126.75319739231561/37.48594242705613,126.75331315693965/37.48535632835315,126.75310025625821/"					
64406	2.02E+11	2020-04-29	7:31	7:36	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 올림픽로 영파여중고 앞 사거리에서 천호사거리방향, 4차로에 작업차량이 세워져 있음."	"37.53305503742117,127.12148918639555/37.53354586636774,127.1216992919296/37.534016477885196,127.1218556253894/37.53485863712458,127.1221228797581/37.535417016233424,127.12235573348357/37.53620972489536,127.122521087754/37.536876075789955,127.12289555718954/37.5377588007493,127.12314027095502/37.53872711396879,127.1233907889476/"					
64407	2.02E+11	2020-04-29	7:31	7:36	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	비류대로 남동공단입구사거리에서 남동대로 벗말사거리쪽 좌회전 차량들 신호 두번.	"37.42228118968824,126.70955050587582/37.42147896079913,126.70941803917644/37.42046480061711,126.70920731586246/37.41972931214819,126.70873569246012/37.41888512922704,126.70803291723004/37.41798250246159,126.70738121976093/37.41692686895976,126.70679791300877/37.41597883381691,126.70600522112609/37.4152522016491,126.70547714139498/37.41441716424913,126.70483653662788/37.41377633431257,126.70439286137214/37.41279684666147,126.70363989200999/"					
64408	2.02E+11	2020-04-29	7:33	7:36	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	아암대로 고속종점지하차도에서 능안삼거리구간 신호 한번 부족.	"37.45755902666892,126.63587993395008/37.45860696260437,126.63677906624977/37.45935721695513,126.63756663201268/37.460295290384344,126.63790119211026/37.46092757825725,126.63841808190314/"					
64410	2.02E+11	2020-04-29	7:36	7:37	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 동호로 청계5가사거리에서 을지로5가사거리구간 하위차로에서 공사 중.	"37.5698061574103,127.00209127912927/37.569139422501756,127.00198938582282/37.568616841660194,127.0021818005028/37.568031193412196,127.00223837961823/37.567562674752374,127.00228364227284/37.567193265582,127.00232890744626/37.56690494734812,127.00230626033174/"					
64418	2.02E+11	2020-04-29	7:42	7:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 정체."	"37.46036624281472,126.74959092834585/37.46170240371616,126.75085242691011/37.463329048876865,126.75315292489456/37.465422202051236,126.75450249011102/37.467080704704365,126.75481357815069/"					
64419	2.02E+11	2020-04-29	7:42	7:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	무네미로 장수고가교 남단에서 서창분기점쪽으로 밀림.	"37.44940172974608,126.74573982975237/37.44810330912721,126.74529217956665/37.44593884695966,126.74435025111612/37.44428011617741,126.74394907548773/37.44157198375377,126.74160787589432/37.43756655475834,126.73936174153447/37.435763344709564,126.7388256303386/37.43295150417,126.7385190330934/"					
64421	2.02E+11	2020-04-29	7:43	7:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들 정체."	"37.54290760792622,126.73734341462625/37.54300191997333,126.73924407493439/37.54327590319498,126.74091780958112/37.54398411125237,126.74340478483461/37.54456505589533,126.74539435007928/37.54456996218292,126.747680097233/37.54415782267215,126.74876778393771/"					
64422	2.02E+11	2020-04-29	7:46	7:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	장제로 장제고가교에서 화전사거리구간 신호 두번.	"37.52402627004687,126.73291853857268/37.524855592395234,126.73309658497536/37.525531617906466,126.73321861713536/37.5264821776188,126.73322088851246/37.527212121858184,126.7332805107211/37.528131235996085,126.73332249088293/"					
64423	2.02E+11	2020-04-29	7:47	7:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46349070302258,126.68984755743656/37.462877964696276,126.6898274817884/37.46206688791087,126.68976301296293/37.461381950815756,126.6896980242125/37.460967610069375,126.68974494855877/37.46024592024295,126.68940884243712/37.459489140502214,126.68943457809523/37.458714400071784,126.6894829928472/37.45772282560818,126.6893062519651/"					
64425	2.02E+11	2020-04-29	7:50	7:53	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 경부고속도로 서울방향, 기흥나들목 갓길에서 버스관련 사고처리 중."	"37.222072180257555,127.10105952225936/"					
64426	2.02E+11	2020-04-29	7:52	7:56	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	전효주	백범로 십정사거리에서 벽돌막사거리구간 제신호 받고 지나고 반대방향 신호 두번.	"37.47323049660223,126.6915313103801/37.47257001768543,126.69220665944657/37.47200989225824,126.69336203579792/37.47106191714977,126.69436070949577/37.47067618219774,126.69501794112806/37.470120097761985,126.69600368471437/37.469663201739294,126.69702292636494/37.469144251740815,126.6984437068418/37.46860119316906,126.69924848575045/37.46836016437798,126.70013117532713/"					
64427	2.02E+11	2020-04-29	7:53	7:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	비류대로 남동공단입구사거리에서 남동대로 벗말사거리쪽 좌회전 차량들 신호 두번.	"37.42243673818179,126.70960074268443/37.421508562774115,126.70954784154492/37.42034531997192,126.70916823860124/37.41956953651346,126.70879844376425/37.41904575507122,126.70831471211449/37.41814301811956,126.70761782389587/37.41704208346265,126.70693302111017/37.4162655914653,126.70628086010704/37.41586164671236,126.70598308666169/37.41536516515474,126.70561225328814/37.414868682413136,126.70524142479597/37.41425495474559,126.70482587713029/37.413650037937046,126.70433123010052/37.41279229915119,126.70362296622844/"					
64429	2.02E+11	2020-04-29	7:59	8:10	○	Ｘ	○	Ｘ	정체	하상천	통신원	전화	전효주	부천 오정로 우편집중국삼거리 200m 정도 못 간 지점부터 산업길사거리까지 정체.	"37.52820163735897,126.78434473669294/37.52776800101688,126.78371244968628/37.527352671985774,126.78323849994818/37.526991421578664,126.78277571165196/37.52645831238593,126.78195141332873/37.525988518622185,126.78126269609851/37.52577992546874,126.78052797112825/37.525849220703925,126.77903447307087/37.52589257376435,126.77812931739143/"					
64430	2.02E+11	2020-04-29	8:00	8:10	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 증산로 월드컵경기장사거리에서 상암사거리구간 하위차로에서 공사 중.	"37.56773327750637,126.89363920513546/37.568450182841886,126.89432300327705/37.569352059331706,126.8953121796029/37.5699290311254,126.895690576037/37.570695697361906,126.89662337696842/37.57138969027672,126.89688277183997/37.572012119348734,126.8977365613897/37.57289106730359,126.89829003809992/37.57347727208722,126.89894014426785/"					
64432	2.02E+11	2020-04-29	8:03	8:10	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 국도 3호선 충주방향, 이천시 진암삼거리 2차로에서 도로 보수 공사 중."	"37.13006121683288,127.60793184378359/"					
64434	2.02E+11	2020-04-29	8:04	8:10	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 이천시 경충대로 장호원방향, 신둔사거리 부근에서 차로를 부분 통제하고 시설물 보수 공사 중."	"37.30845257797868,127.4020935098137/"					
64435	2.02E+11	2020-04-29	8:05	8:10	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	경인로 동소정사거리에서 부개사거리구간 서행.	"37.487300047438026,126.72935477682437/37.48724919103056,126.73075702914831/37.487161251853735,126.73170713224434/37.48703900239932,126.73342622976165/37.4869710919041,126.73528081349359/37.48679447873953,126.73688702213929/37.486743432679404,126.7382440330604/37.486511423154745,126.73926246335327/"					
64437	2.02E+11	2020-04-29	8:06	8:10	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	"예술로 시청역사거리에서 종합터미널입구사거리구간 직진차량들은 제신호 받고 지나지만, 종합터미널입구사거리에서 매소홀로 전재울사거리쪽 좌회전 차량들은 신호 두번."						
64438	2.02E+11	2020-04-29	8:07	8:10	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	"경인로 부개사거리에서 송내나들목입구방향, 서행."	"37.486709992132674,126.73942007021869/37.48642346521664,126.74023516113559/37.486209507979105,126.74127613240861/37.4858525641208,126.74286031524514/37.485137541994625,126.74553114519671/37.484746144003786,126.74788425248676/"					
64439	2.02E+11	2020-04-29	8:07	8:10	○	Ｘ	○	Ｘ	정체	임득연	통신원	전화	전효주	"영동고속도로 강릉방향, 서창분기점에서 군자요금소구간 정체."	"37.4328819072757,126.7386237893306/37.42842254516706,126.73892174766348/37.42495947222711,126.7374876755471/37.41890629765281,126.73823179640777/37.41429352930182,126.73842858659692/37.40896154431981,126.7393507445182/37.403918267353625,126.74045248457975/37.40017203784602,126.74136891816455/37.395997236635274,126.7440936528016/37.390096660112356,126.74881135080969/37.38650248594565,126.75352075751073/37.38492713407073,126.75858456438897/37.382339528668325,126.76220605759926/37.37931967978507,126.7660092983259/37.37427433945298,126.76620561201213/37.36879935052069,126.76784824916798/37.36317840641049,126.76858802214879/37.36188234910106,126.7693144454015/37.36105683181887,126.77107790891509/37.35915549172676,126.77568909470031/37.357398636751704,126.78057052706545/"					
64440	2.02E+11	2020-04-29	8:10	8:10	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"아암대로 아암도 해안공원에서 아트센터교방향, 정체."	"37.41252637580933,126.6417430739615/37.411700188789965,126.64265065795153/37.410587307164334,126.64410176192936/37.409619244750196,126.64577804668956/37.40854115008407,126.6468222758659/"					
64441	2.02E+11	2020-04-29	8:11	8:20	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	전효주	남동대로 길병원사거리에서 인주대로 올림픽공원사거리쪽 좌회전 차량들 신호 한번 부족.	"37.44977548631608,126.70767839914268/37.44978941379328,126.70602834636372/37.44991115570812,126.70426485498419/37.45005146004921,126.70272731241833/37.45017401000679,126.70130284895066/37.45020592589213,126.69967531740599/"					
64443	2.02E+11	2020-04-29	8:13	8:20	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	아암대로 고속종점지하차도에서 능안삼거리구간 지체.	"37.45738720202354,126.63567449672603/37.458462412637296,126.63665261063497/37.459509891903544,126.63740483022313/37.460747197853934,126.63835960978035/"					
64444	2.02E+11	2020-04-29	8:15	8:20	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	"서울외곽순환고속도로 판교방향, 장수나들목에서 소래터널구간 소통 원활하고, 송추방향은 지,정체."						
64445	2.02E+11	2020-04-29	8:15	8:20	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	전효주	비류대로 남동공단입구사거리에서 큰방죽사거리구간 신호 두번.	"37.42237106130223,126.70945695652522/37.4223024706112,126.71088067234892/37.42228836290802,126.71248493280955/37.42223679831971,126.71351317693966/37.42223060239326,126.71467681408608/37.42211792861995,126.71652998278529/"					
64447	2.02E+11	2020-04-29	8:16	8:20	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	전효주	경원대로 신연수역사거리에서 동춘역사거리구간 신호 두번.	"37.417970704986935,126.69382819942454/37.41713045507002,126.69293920065478/37.41657890273938,126.69219589239528/37.41538662856946,126.6910711531109/37.414339037639564,126.69014918147869/37.41271283353262,126.68848410427641/37.41195318595734,126.68742545729329/37.41108588744558,126.68654800907466/37.40996569982265,126.68544573028518/37.40873701915316,126.6842083972246/37.40736343726505,126.68270063558484/37.40635163847054,126.68171095789829/37.40515963002571,126.68072207143412/37.403642393787685,126.67941835671401/"					
64448	2.02E+11	2020-04-29	8:16	8:20	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	"서울외곽순환고속도로 판교방향, 소래터널에서 시흥요금소까지 정상 소통. 송추방향은 서행."						
64449	2.02E+11	2020-04-29	8:17	8:20	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 송추방향, 계양에서 일산구간 갓길에서 청소 작업 중."						
64450	2.02E+11	2020-04-29	8:20	8:20	○	Ｘ	○	Ｘ	공사	정훈	통신원	무선햄	전효주	"<최초> 함박뫼로 함박뫼사거리에서 용담공원사거리방향, 함박초등학교 지나자마자 하위차로에 작업차량 여러대 세워두고 작업 중. 차로변경에 주의 요망."						
64452	2.02E+11	2020-04-29	8:27	8:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 송내대로 부천체육관사거리에서 삼정고가교방향, 정체."						
64453	2.02E+11	2020-04-29	8:27	8:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 지체.						
64454	2.02E+11	2020-04-29	8:27	8:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 길주로 까치울사거리에서 역곡로 시루뫼사거리쪽 좌회전 차량들 신호 두번.						
64456	2.02E+11	2020-04-29	8:31	8:45	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 길주로 당아래지하차도에서 춘의사거리쪽으로 지체.						
64457	2.02E+11	2020-04-29	8:33	8:45	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	광명시 범안로 범안사거리에서 하안사거리구간 서행.						
64458	2.02E+11	2020-04-29	8:35	8:45	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	전효주	함박뫼로 번영로제1사거리에서 신연수역사거리구간 신호 한번 조금 부족.						
64466	2.02E+11	2020-04-29	8:39	8:46	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 동일로 수락지하차도에서 수락산역구간 3차로에서 공사 중.						
64467	2.02E+11	2020-04-29	8:40	8:46	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 송내지하차도에서 법원사거리구간 밀림.						
64468	2.02E+11	2020-04-29	8:40	8:46	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	광명시 범안로 하안사거리에서 서울시 금천교사거리구간 정체.						
64469	2.02E+11	2020-04-29	8:40	8:46	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 율곡로 원남동사거리에서 창덕궁사거리구간 3차로에서 공사 중.						
64470	2.02E+11	2020-04-29	8:40	8:46	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 여의대로 여의도공원 앞에서 서울교방향, 1차로에서 공사 중."						
64472	2.02E+11	2020-04-29	8:41	8:46	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"장제로 장제고가교 중심으로 양방향, 밀림."						
64474	2.02E+11	2020-04-29	8:42	8:46	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	수변로 부개고가교에서 부개사거리구간 신호 두번.	"37.48996450798143,126.74027660945588/37.48940571493236,126.74019939284611/37.48885568299545,126.74000907449683/37.48824263060804,126.73984159180539/37.48757521896039,126.73953861575565/37.48699813091561,126.7393370938499/37.486547357047996,126.73921428412694/"					
64475	2.02E+11	2020-04-29	8:45	8:46	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 인천방향, 여주휴게소에서 이천구간 3,4차로에서 노면 보수 작업 중."						
64477	2.02E+11	2020-04-29	8:52	9:12	○	Ｘ	○	Ｘ	사고	임득연	통신원	전화	전효주	"<최초> 영동고속도로 강릉방향, 신갈분기점 1Km 정도 못 간 지점 1차로에서 승용차간의 가벼운 추돌사고가 일어났으니 주의 요망."						
64480	2.02E+11	2020-04-29	9:10	9:29	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461822820552634,126.67195306093403/37.46252377656145,126.6712944090992/37.46417536400534,126.66904908278308/"					
64481	2.02E+11	2020-04-29	9:11	9:29	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 5월 2일부터 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59903812375752,126.65079870521984/"					
